respondent_id,most_likely_state,posterior_c1_s1,posterior_c1_s2,posterior_c2_s1,posterior_c2_s2,posterior_c3_s1,posterior_c3_s2
PO0011_R1,4,4.8099505194768e-21,6.830724296402023e-80,0.4893179180779435,0.0023007797869490296,0.5081639197401797,0.00021738239492738776
PO0011_R2,3,0.08409291828458534,0.020258239058844413,0.08209372109463868,0.36214750642261906,0.1518127337609022,0.2995948813784102
PO0011_R3,3,0.08409291828458534,0.020258239058844413,0.08209372109463868,0.36214750642261906,0.1518127337609022,0.2995948813784102
PO0011_R4,3,0.08409291828458534,0.020258239058844413,0.08209372109463868,0.36214750642261906,0.1518127337609022,0.2995948813784102
PO0012_R1,3,0.006693410991527453,0.010216639032561281,0.038541269723661245,0.8340502711307827,0.024941293188991295,0.08555711593247613
PO0012_R2,3,0.006693410991527453,0.010216639032561281,0.038541269723661245,0.8340502711307827,0.024941293188991295,0.08555711593247613
PO0012_R3,3,0.006693410991527453,0.010216639032561281,0.038541269723661245,0.8340502711307827,0.024941293188991295,0.08555711593247613
PO0012_R4,3,0.006693410991527453,0.010216639032561281,0.038541269723661245,0.8340502711307827,0.024941293188991295,0.08555711593247613
PO0013_R1,5,1.2087895484161589e-57,2.174201266522978e-212,0.049090167869950775,0.005085706966740115,0.22051707098703358,0.7253070541762756
PO0013_R2,3,0.003692887444050067,6.856209426861032e-06,0.06600370457411726,0.6363258389953474,0.060709383677912204,0.23326132909914613
PO0013_R3,4,4.704560999131634e-80,7.571326913751045e-302,0.28267937038238694,2.382148767062591e-05,0.7169009863015269,0.00039582182841566406
PO0013_R4,4,1.1245034297949213e-61,2.3820183361196373e-230,0.21970261473553726,0.002254306985000005,0.6929815305823871,0.08506154769707558
PO0014_R1,3,0.008520414840703554,0.17044424411255124,0.00208330362047064,0.5661581629342471,0.0012821823008437,0.25151169219118374
PO0014_R2,3,0.008520414840703554,0.17044424411255124,0.00208330362047064,0.5661581629342471,0.0012821823008437,0.25151169219118374
PO0014_R3,3,0.008520414840703554,0.17044424411255124,0.00208330362047064,0.5661581629342471,0.0012821823008437,0.25151169219118374
PO0014_R4,3,0.008520414840703554,0.17044424411255124,0.00208330362047064,0.5661581629342471,0.0012821823008437,0.25151169219118374
PO0015_R1,5,9.097999869104202e-49,1.2629749006490035e-178,0.021189810955783997,0.015562065745567013,0.04918109363020031,0.9140670296684489
PO0015_R2,5,9.097999869104202e-49,1.2629749006490035e-178,0.021189810955783997,0.015562065745567013,0.04918109363020031,0.9140670296684489
PO0015_R3,5,9.097999869104202e-49,1.2629749006490035e-178,0.021189810955783997,0.015562065745567013,0.04918109363020031,0.9140670296684489
PO0015_R4,4,7.522930797735652e-236,0.0,0.009187448704910613,3.5283329280694903e-13,0.9907740513612142,3.8499933521548236e-05
PO0016_R1,4,6.568780884969169e-155,0.0,0.10376009879819047,1.1171166887956329e-07,0.8960637813867705,0.0001760081033704635
PO0016_R2,4,8.051180429589817e-80,1.329669715319079e-298,0.14972842082986723,0.013692477066849564,0.4451914403126295,0.3913876617906536
PO0016_R3,4,6.568780884969169e-155,0.0,0.10376009879819047,1.1171166887956329e-07,0.8960637813867705,0.0001760081033704635
PO0016_R4,4,6.568780884969169e-155,0.0,0.10376009879819047,1.1171166887956329e-07,0.8960637813867705,0.0001760081033704635
PO0017_R1,4,6.331567288624964e-171,0.0,0.07002937235151477,1.7027174132264634e-11,0.9299706158416944,1.1789764170276581e-08
PO0017_R2,5,1.1625840837798622e-31,4.197782783348589e-115,0.048885687108312884,0.16336737592507386,0.1629159488289503,0.6248309881376627
PO0017_R3,2,1.4795992170727025e-97,0.0,0.9977723629540001,4.4965001438645e-17,0.0022276370459995342,1.9957618491750837e-28
PO0017_R4,4,4.392941880420747e-47,1.718781613068869e-178,0.38934933291053025,0.0016193156603416517,0.6086718132857436,0.00035953814338448437
PO0018_R1,3,0.005232010101558604,0.024129464709195927,0.02102923889655084,0.782297805656498,0.0075460390062576455,0.15976544162993894
PO0018_R2,3,0.005232010101558604,0.024129464709195927,0.02102923889655084,0.782297805656498,0.0075460390062576455,0.15976544162993894
PO0018_R3,3,0.005232010101558604,0.024129464709195927,0.02102923889655084,0.782297805656498,0.0075460390062576455,0.15976544162993894
PO0018_R4,3,0.005232010101558604,0.024129464709195927,0.02102923889655084,0.782297805656498,0.0075460390062576455,0.15976544162993894
PO0019_R1,5,9.272297873714633e-109,0.0,0.002431056916955344,0.032835582647446876,0.004810768645545744,0.9599225917900521
PO0019_R2,5,9.272297873714633e-109,0.0,0.002431056916955344,0.032835582647446876,0.004810768645545744,0.9599225917900521
PO0019_R3,5,9.272297873714633e-109,0.0,0.002431056916955344,0.032835582647446876,0.004810768645545744,0.9599225917900521
PO0019_R4,5,9.272297873714633e-109,0.0,0.002431056916955344,0.032835582647446876,0.004810768645545744,0.9599225917900521
PO0020_R1,3,0.0028304141030048536,0.012075041061748969,0.020157196025402262,0.7609874533266079,0.010463634266583257,0.19348626121665255
PO0020_R2,3,0.0028304141030048536,0.012075041061748969,0.020157196025402262,0.7609874533266079,0.010463634266583257,0.19348626121665255
PO0020_R3,1,0.20739977061598167,0.5039021878210391,0.2492525292787459,0.03944551228423366,6.926926079374225e-45,1.9234623504214288e-165
PO0020_R4,3,0.0028304141030048536,0.012075041061748969,0.020157196025402262,0.7609874533266079,0.010463634266583257,0.19348626121665255
PO0021_R1,3,0.015516445507387568,0.11605250942295213,0.003052885746763145,0.5701408685831046,0.002642995971547168,0.29259429476824556
PO0021_R2,3,0.015516445507387568,0.11605250942295213,0.003052885746763145,0.5701408685831046,0.002642995971547168,0.29259429476824556
PO0021_R3,3,0.015516445507387568,0.11605250942295213,0.003052885746763145,0.5701408685831046,0.002642995971547168,0.29259429476824556
PO0021_R4,3,0.015516445507387568,0.11605250942295213,0.003052885746763145,0.5701408685831046,0.002642995971547168,0.29259429476824556
PO0022_R1,3,0.005662157660081859,0.02599706406758958,0.022716551013708227,0.7799345665411369,0.007430755027173311,0.15825890569031012
PO0022_R2,3,0.005662157660081859,0.02599706406758958,0.022716551013708227,0.7799345665411369,0.007430755027173311,0.15825890569031012
PO0022_R3,3,0.005662157660081859,0.02599706406758958,0.022716551013708227,0.7799345665411369,0.007430755027173311,0.15825890569031012
PO0022_R4,3,1.347331441345257e-13,1.734559515707226e-45,0.15572784046896798,0.6436325868615805,0.05266040398275674,0.14797916868655997
PO0023_R1,2,2.3361986089448397e-98,0.0,0.5460247634848556,0.04063217089446282,0.39118936273595656,0.02215370288472516
PO0023_R2,3,0.034696903398048436,0.312932934325225,0.01363511560551203,0.6383332229091015,0.00039972515764173975,2.0986044713094185e-06
PO0023_R3,3,2.0223998783447938e-63,8.927379267600966e-230,0.004906267181123279,0.7184721501034786,0.0031944960841585593,0.2734270866312397
PO0023_R4,3,2.0223998783447938e-63,8.927379267600966e-230,0.004906267181123279,0.7184721501034786,0.0031944960841585593,0.2734270866312397
PO0024_R1,1,0.10058242983994062,0.8990907346303336,0.00032683137623724413,4.1534883321286224e-09,1.1067525435894538e-44,2.6306884457136525e-161
PO0024_R2,1,0.10058242983994062,0.8990907346303336,0.00032683137623724413,4.1534883321286224e-09,1.1067525435894538e-44,2.6306884457136525e-161
PO0024_R3,3,6.616890513634929e-46,1.0352179243945303e-163,0.007108104862514789,0.7079229753567933,0.005599814011200941,0.2793691057694911
PO0024_R4,3,6.616890513634929e-46,1.0352179243945303e-163,0.007108104862514789,0.7079229753567933,0.005599814011200941,0.2793691057694911
PO0025_R1,2,4.0899970786651706e-151,0.0,0.7938399571448022,0.004221162687157243,0.20193827095328667,6.092147540190882e-07
PO0025_R2,3,1.443943481545455e-127,0.0,0.13201558693989998,0.8212317296138935,0.04635440750324341,0.00039827594296324743
PO0025_R3,5,2.0817295205510218e-269,0.0,0.00339077798855415,3.677132345716077e-06,0.2349026298565201,0.76170291502258
PO0025_R4,5,1.0384280799637103e-276,0.0,0.0014898427951703928,1.5875312467292182e-06,0.13348347004524178,0.8650250996283408
PO0026_R1,4,1.7191456235384925e-65,3.4024772437182604e-247,0.299297782251672,1.8943740736987434e-06,0.7006796542632465,2.0669111007540143e-05
PO0026_R2,4,4.2379232256177236e-31,7.433587334555687e-115,0.34856001324691355,0.003459021414857366,0.6334209443827724,0.014560020955456943
PO0026_R3,4,6.256480151085792e-36,3.2702814385170753e-134,0.38564282347421214,0.0003260106744719315,0.6132006511931527,0.0008305146581633423
PO0026_R4,4,4.2379232256177236e-31,7.433587334555687e-115,0.34856001324691355,0.003459021414857366,0.6334209443827724,0.014560020955456943
PO0027_R1,1,0.12024805323204737,0.8463980557912925,0.008752759107910494,6.021294380848395e-06,0.024471643592951654,0.00012346698141706098
PO0027_R2,3,2.2456588063430203e-28,1.227988101895716e-97,0.02243435095674711,0.9748143664549465,0.0026208860479311276,0.0001303965403752006
PO0027_R3,1,0.06453979604727168,0.9349955581570407,6.075271959551629e-05,5.273158042414276e-13,0.0004038927946829504,2.8088197225951137e-10
PO0027_R4,3,2.2456588063430203e-28,1.227988101895716e-97,0.02243435095674711,0.9748143664549465,0.0026208860479311276,0.0001303965403752006
PO0028_R1,4,2.239009255092655e-39,1.6885572572061947e-148,0.25897320599869855,0.007230189146185623,0.6816894849923099,0.05210711986280571
PO0028_R2,5,0.004990752123968917,1.5737853190591086e-06,0.03028874361937769,0.43742163610011237,0.04830559309753962,0.4789917012736822
PO0028_R3,5,0.004990752123968917,1.5737853190591086e-06,0.03028874361937769,0.43742163610011237,0.04830559309753962,0.4789917012736822
PO0028_R4,4,1.3574146254141574e-44,3.2490115620804117e-170,0.415544711210176,0.0003426725359331744,0.5838795681753663,0.00023304807852448978
PO0029_R1,3,0.010774944725085368,0.1715404626681639,0.002558716361903346,0.5743609288030286,0.0018764586068669247,0.23888848883495198
PO0029_R2,3,0.010774944725085368,0.1715404626681639,0.002558716361903346,0.5743609288030286,0.0018764586068669247,0.23888848883495198
PO0029_R3,3,0.010774944725085368,0.1715404626681639,0.002558716361903346,0.5743609288030286,0.0018764586068669247,0.23888848883495198
PO0029_R4,3,0.010774944725085368,0.1715404626681639,0.002558716361903346,0.5743609288030286,0.0018764586068669247,0.23888848883495198
PO0030_R1,5,7.848769896859796e-298,0.0,0.019849169443594033,0.10015172403734912,0.18917611439929752,0.6908229921197594
PO0030_R2,5,7.848769896859796e-298,0.0,0.019849169443594033,0.10015172403734912,0.18917611439929752,0.6908229921197594
PO0030_R3,2,8.08644539329132e-287,0.0,0.9990509083669155,0.0009490916330849569,3.247766891207138e-87,1.0411375594639479e-304
PO0030_R4,5,7.848769896859796e-298,0.0,0.019849169443594033,0.10015172403734912,0.18917611439929752,0.6908229921197594
PO0031_R1,2,1.9761684075773876e-132,0.0,0.9999980839697631,1.916030237282674e-06,1.2810001634949414e-114,1.2816914529903366e-302
PO0031_R2,2,2.6102741248812187e-107,0.0,0.9989975444917072,0.001002455508292896,1.9541434973109207e-114,3.294306709051568e-299
PO0031_R3,2,1.9761684075773876e-132,0.0,0.9999980839697631,1.916030237282674e-06,1.2810001634949414e-114,1.2816914529903366e-302
PO0031_R4,2,2.6102741248812187e-107,0.0,0.9989975444917072,0.001002455508292896,1.9541434973109207e-114,3.294306709051568e-299
PO0032_R1,3,0.01581282393422139,0.06779502289048218,0.006108701541324263,0.9100882876958779,0.00016759577103139057,2.7568167062942504e-05
PO0032_R2,3,0.01581282393422139,0.06779502289048218,0.006108701541324263,0.9100882876958779,0.00016759577103139057,2.7568167062942504e-05
PO0032_R3,3,0.01581282393422139,0.06779502289048218,0.006108701541324263,0.9100882876958779,0.00016759577103139057,2.7568167062942504e-05
PO0032_R4,3,0.01581282393422139,0.06779502289048218,0.006108701541324263,0.9100882876958779,0.00016759577103139057,2.7568167062942504e-05
PO0033_R1,5,0.037037582961152525,0.027790893554196526,0.02694277048487571,0.24620359757217444,0.11595962107848352,0.5460655343491173
PO0033_R2,5,0.037037582961152525,0.027790893554196526,0.02694277048487571,0.24620359757217444,0.11595962107848352,0.5460655343491173
PO0033_R3,4,7.2373536639764176e-40,2.0904518091176757e-148,0.1136387717246518,0.0026242273366292755,0.8393752897008776,0.04436171123784171
PO0033_R4,5,0.037037582961152525,0.027790893554196526,0.02694277048487571,0.24620359757217444,0.11595962107848352,0.5460655343491173
PO0034_R1,4,4.264679157657436e-35,2.214567565304453e-133,0.3012625177966569,2.8320254236238483e-05,0.6986961747484361,1.2987200670712575e-05
PO0034_R2,2,3.946158876289718e-12,6.465283482429398e-45,0.8344379808411346,0.16556201915491914,2.5162510329692454e-56,5.336399802048771e-212
PO0034_R3,4,4.264679157657436e-35,2.214567565304453e-133,0.3012625177966569,2.8320254236238483e-05,0.6986961747484361,1.2987200670712575e-05
PO0034_R4,2,6.989821764251975e-80,2.0017390147998846e-301,0.9941298719484485,0.005870128051551695,3.215981579547055e-55,1.4192450688204846e-209
PO0035_R1,3,2.857611204277286e-13,2.4476891756820484e-42,0.03138262348241781,0.9686173765126944,4.601944703771946e-12,1.6182102023748727e-38
PO0035_R2,3,4.26441951385287e-32,6.265266433734561e-112,0.012805772023712228,0.5298232193259796,0.01984331537511215,0.4375276932751959
PO0035_R3,3,4.26441951385287e-32,6.265266433734561e-112,0.012805772023712228,0.5298232193259796,0.01984331537511215,0.4375276932751959
PO0035_R4,3,4.26441951385287e-32,6.265266433734561e-112,0.012805772023712228,0.5298232193259796,0.01984331537511215,0.4375276932751959
PO0036_R1,2,0.0,0.0,0.9996279044169623,0.0003720955830376801,2.1167235694826423e-299,1.0771332049581923e-298
PO0036_R2,2,0.0,0.0,0.999668847443865,0.0003311525561345715,6.892307133458466e-300,1.4097416734413392e-300
PO0036_R3,2,5.428543605484471e-114,0.0,0.99999999236727,7.578707972755438e-12,7.625151684878676e-09,6.755713922322339e-42
PO0036_R4,2,0.0,0.0,0.9999944324495901,5.567550410238394e-06,2.5348335835070764e-299,3.170032382520839e-300
PO0037_R1,4,3.3672469376775806e-218,0.0,0.0156508365568233,9.065795437845004e-05,0.6976295395227304,0.2866289659660677
PO0037_R2,5,1.4819460395688606e-175,0.0,0.01291200983411135,0.0079868823581424,0.22615099637738392,0.7529501114303624
PO0037_R3,3,1.2254285380560788e-124,0.0,0.19958949195025436,0.43415619215528534,0.35844591343409093,0.007808402460369589
PO0037_R4,4,3.782649463161113e-199,0.0,0.042473859690688585,0.00020010536208744066,0.9160612232638549,0.041264811683368825
PO0038_R1,5,1.079835586359527e-135,0.0,0.004945145825122929,0.009382384462616971,0.015003391556672905,0.9706690781555871
PO0038_R2,5,5.845919706757051e-189,0.0,0.0010482722278964806,1.4895503274549028e-05,0.01770681171295983,0.9812300205558693
PO0038_R3,5,1.079835586359527e-135,0.0,0.004945145825122929,0.009382384462616971,0.015003391556672905,0.9706690781555871
PO0038_R4,3,2.8882394348226952e-83,8.955939497806212e-302,0.0033779630414141,0.8557404022418232,0.0018408113608876205,0.13904082335587498
PO0039_R1,4,0.16931429944746385,4.6101984955024476e-12,0.05497324466452036,2.0695416308361588e-11,0.7757124476524884,8.210221762922335e-09
PO0039_R2,4,6.382024316157244e-86,1.568494447556664e-300,0.027379800154550948,2.820866874556833e-05,0.7998812844297686,0.17271070674693498
PO0039_R3,2,0.0,0.0,0.9999999997690789,2.3092031845536585e-10,7.494361912863992e-299,4.481481998448559e-305
PO0039_R4,5,0.07442753841107666,0.05081045555264693,0.024318321041119664,0.233571242557601,0.08691467824688852,0.5299577641906672
PO0040_R1,3,0.0072003123338487155,0.0901404360825158,0.01870425185926177,0.6447850995736323,0.009784174316305336,0.229385725834436
PO0040_R2,3,0.0072003123338487155,0.0901404360825158,0.01870425185926177,0.6447850995736323,0.009784174316305336,0.229385725834436
PO0040_R3,3,0.0072003123338487155,0.0901404360825158,0.01870425185926177,0.6447850995736323,0.009784174316305336,0.229385725834436
PO0040_R4,3,0.0072003123338487155,0.0901404360825158,0.01870425185926177,0.6447850995736323,0.009784174316305336,0.229385725834436
PO0041_R1,2,2.0756384356561827e-28,2.342785203521379e-114,0.9999997596684538,2.4033154695297123e-07,1.0738275507063797e-29,5.271784355160591e-117
PO0041_R2,2,4.596390162550239e-29,2.975491274139945e-118,0.7416096125118019,8.57235692512944e-09,0.2583903788673921,4.84437912690948e-11
PO0041_R3,2,6.707707313306382e-19,3.470138210323615e-73,0.6107811406523052,0.009707969941825597,0.37920551236564604,0.0003053770402231592
PO0041_R4,3,0.0029640010336265833,1.6216059362414614e-10,0.17018260666679053,0.5462168164907065,0.1723790601665158,0.10825751548020002
PO0042_R1,2,1.4400998882966557e-51,8.848124601440375e-196,0.9985024815292781,0.0014975184707216582,2.991885715091859e-35,4.1620772805496837e-135
PO0042_R2,2,5.4334153622004375e-49,1.7604459306088704e-186,0.9993886809810624,0.0006113190189376088,2.2347475813709677e-35,5.652667341451135e-136
PO0042_R3,2,1.2609168224738473e-27,5.9345048421007816e-105,0.9909403473313492,0.009059652668651177,1.6948291516180453e-35,3.057234819131962e-135
PO0042_R4,2,1.4400998882966557e-51,8.848124601440375e-196,0.9985024815292781,0.0014975184707216582,2.991885715091859e-35,4.1620772805496837e-135
PO0043_R1,3,1.8041970872024095e-80,1.5373227758177906e-299,0.03148131037492864,0.9684883173354911,3.037228948122074e-05,9.905271070848444e-14
PO0043_R2,3,1.2270937949974088e-89,1.1898829692717827e-300,0.005521829028174277,0.9944601770306292,1.7993931307153624e-05,9.889423548427707e-12
PO0043_R3,3,0.02297098633184667,0.2857582150870353,0.0017580352531401985,0.6895126966577854,6.667019263590025e-08,3.6560126592412315e-19
PO0043_R4,3,1.2270937949974786e-89,1.1898829692717827e-300,0.005521829028174281,0.9944601770306292,1.7993931307153624e-05,9.889423548427671e-12
PO0044_R1,4,3.5831677359031765e-107,0.0,0.39153538857088327,0.00743711329615171,0.5993078790348128,0.001719619098152417
PO0044_R2,4,1.2398822111164801e-152,0.0,0.1795532948769071,1.581343588948266e-05,0.8202076983408442,0.00022319334635894104
PO0044_R3,4,4.914230705862273e-99,0.0,0.3429418483675596,0.055752098979996355,0.5822690770516157,0.019036975600828048
PO0044_R4,4,8.269672201896391e-98,0.0,0.16662383339930853,0.20012473059056993,0.3945475114351359,0.23870392457498546
PO0045_R1,3,1.9085116199321694e-18,4.511247092515154e-61,0.010368620479132739,0.6448940720843269,0.009499666106716114,0.3352376413298241
PO0045_R2,3,1.9085116199321694e-18,4.511247092515154e-61,0.010368620479132739,0.6448940720843269,0.009499666106716114,0.3352376413298241
PO0045_R3,3,1.9085116199321694e-18,4.511247092515154e-61,0.010368620479132739,0.6448940720843269,0.009499666106716114,0.3352376413298241
PO0045_R4,3,1.9085116199321694e-18,4.511247092515154e-61,0.010368620479132739,0.6448940720843269,0.009499666106716114,0.3352376413298241
PO0046_R1,5,5.3505428296438876e-42,7.402878240635477e-154,0.04852951222792495,0.18804573802185753,0.02786555087929018,0.7355591988709275
PO0046_R2,2,7.012680798336275e-45,7.128295990534893e-168,0.3556253431906214,0.22382816843129202,0.1494985236305338,0.27104796474755305
PO0046_R3,5,5.3505428296438876e-42,7.402878240635477e-154,0.04852951222792495,0.18804573802185753,0.02786555087929018,0.7355591988709275
PO0046_R4,2,2.435139155514347e-48,1.8185461610593595e-182,0.6904511634460995,0.07058614653406874,0.21250035543099868,0.026462334588833097
PO0047_R1,2,8.3853121563295e-131,0.0,0.999498980397537,0.0005010196024629114,1.6418599266971042e-130,8.215776140671992e-305
PO0047_R2,2,4.317975480751109e-190,0.0,0.9999971232928685,2.8767071321764323e-06,8.813661432724186e-151,0.0
PO0047_R3,2,2.5068394635508427e-106,0.0,0.9990172309837585,0.0009827690162418918,4.29231633433676e-152,0.0
PO0047_R4,2,1.0412053717105194e-145,0.0,0.9999915203809473,8.479619052448405e-06,1.5920731645282437e-20,1.9010781164453205e-83
PO0048_R1,3,1.9261406946380237e-235,0.0,0.183838978927066,0.8135678822379141,0.002593138802298273,3.272147962547532e-11
PO0048_R2,3,4.9061017063096835e-306,0.0,0.1440703949290626,0.8095567379947973,0.046368695673883076,4.17140225684366e-06
PO0048_R3,4,0.0,0.0,0.16962175840381588,0.1687198117795464,0.651901127025524,0.009757302791113684
PO0048_R4,3,5.400903914165061e-237,0.0,0.46333811886177023,0.5319665032462894,0.004695377885770274,6.16981995428327e-12
PO0049_R1,4,3.939715143699125e-180,0.0,0.3129299433121653,0.001012710869731433,0.6853743906607807,0.0006829551573225724
PO0049_R2,4,3.159980877838711e-156,0.0,0.14464680143555608,0.1851285729840287,0.3920336111589951,0.27819101442141997
PO0049_R3,4,7.876107146429849e-178,0.0,0.28099913918086705,0.0042254842993698005,0.7099004128557331,0.004874963664030245
PO0049_R4,4,6.327125385146761e-168,0.0,0.22264435524346737,0.043083023476470465,0.6490966535800142,0.08517596770004798
PO0050_R1,2,0.0023040717483965084,5.044124903859731e-09,0.8513003396695553,0.14639558353792315,7.977959359224271e-45,7.362437041820031e-168
PO0050_R2,2,0.0023040717483965084,5.044124903859731e-09,0.8513003396695553,0.14639558353792315,7.977959359224271e-45,7.362437041820031e-168
PO0050_R3,4,4.732999324259957e-36,2.289303660099633e-130,0.22719142308234655,0.038228374479323195,0.5453307229940701,0.1892494794442598
PO0050_R4,3,0.0024289672032045658,0.0062788437992808465,0.030711576166805733,0.5610393443142077,0.04271471115288648,0.3568265573636147
PO0051_R1,3,0.008299211410010391,0.002911544679388362,0.011189299299495432,0.7082504977160888,0.007583458541462277,0.2617659883535545
PO0051_R2,2,1.2629716447742924e-34,2.228597484323966e-130,0.5374583967984149,0.05059629400614179,0.3881898670265893,0.02375544216885467
PO0051_R3,3,0.006114173730135451,6.460832903315382e-05,0.023675769508907662,0.8305464848713375,0.012687062046323647,0.1269119015142625
PO0051_R4,3,0.006114173730135451,6.460832903315382e-05,0.023675769508907662,0.8305464848713375,0.012687062046323647,0.1269119015142625
PO0052_R1,2,1.9714363430039553e-57,1.4316745986181024e-223,0.6484648952577863,3.7833061367204237e-07,0.35153471305918305,1.3352417269712559e-08
PO0052_R2,2,3.444779377661526e-50,1.0235742494361478e-195,0.9999919584348905,8.041565108763718e-06,2.1766490603773803e-42,6.120778344570313e-163
PO0052_R3,2,1.6831070496488794e-92,0.0,0.9999999999810036,1.8997258599671777e-11,9.76869887335594e-43,7.107380655566555e-170
